Loading miniconda version 22.11.1-1
/work/bjzhang_umass_edu/generative_tmula/preconditioned_generative_modeling/ffjord-sgm/lib/layers/odefunc.py:288: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  t = torch.tensor(t).type_as(y)
Sequential(
  (0): Linear(in_features=3, out_features=32, bias=True)
  (1): GELU(approximate='none')
  (2): Linear(in_features=32, out_features=2, bias=True)
)
tensor(875.9670, grad_fn=<AddBackward0>) 0
tensor(163.6995, grad_fn=<AddBackward0>) 22400
tensor(186.0309, grad_fn=<AddBackward0>) 22500
tensor(234.8330, grad_fn=<AddBackward0>) 22600
tensor(213.5307, grad_fn=<AddBackward0>) 22700
tensor(503.1974, grad_fn=<AddBackward0>) 22800
tensor(196.0621, grad_fn=<AddBackward0>) 22900
tensor(194.1467, grad_fn=<AddBackward0>) 23000
tensor(149.4517, grad_fn=<AddBackward0>) 23100
tensor(256.2825, grad_fn=<AddBackward0>) 23200
tensor(156.0626, grad_fn=<AddBackward0>) 23300
tensor(147.7933, grad_fn=<AddBackward0>) 23400
tensor(157.4046, grad_fn=<AddBackward0>) 23500
tensor(139.1689, grad_fn=<AddBackward0>) 23600
tensor(241.1619, grad_fn=<AddBackward0>) 23700
tensor(120.5742, grad_fn=<AddBackward0>) 23800
tensor(276.2107, grad_fn=<AddBackward0>) 23900
tensor(152.2629, grad_fn=<AddBackward0>) 24000
tensor(148.3342, grad_fn=<AddBackward0>) 24100
tensor(215.9644, grad_fn=<AddBackward0>) 24200
tensor(169.4393, grad_fn=<AddBackward0>) 24300
tensor(237.1974, grad_fn=<AddBackward0>) 24400
tensor(178.1843, grad_fn=<AddBackward0>) 24500
tensor(254.7694, grad_fn=<AddBackward0>) 24600
tensor(173.2528, grad_fn=<AddBackward0>) 24700
tensor(170.4338, grad_fn=<AddBackward0>) 24800
tensor(311.7052, grad_fn=<AddBackward0>) 24900
tensor(94.4572, grad_fn=<AddBackward0>) 25000
tensor(281.9906, grad_fn=<AddBackward0>) 25100
tensor(263.6845, grad_fn=<AddBackward0>) 25200
tensor(174.4355, grad_fn=<AddBackward0>) 25300
tensor(212.3892, grad_fn=<AddBackward0>) 25400
tensor(186.0910, grad_fn=<AddBackward0>) 25500
tensor(109.9283, grad_fn=<AddBackward0>) 25600
tensor(168.9906, grad_fn=<AddBackward0>) 25700
tensor(216.3663, grad_fn=<AddBackward0>) 25800
tensor(219.5634, grad_fn=<AddBackward0>) 25900
tensor(582.5858, grad_fn=<AddBackward0>) 26000
tensor(184.5280, grad_fn=<AddBackward0>) 26100
tensor(127.7349, grad_fn=<AddBackward0>) 26200
tensor(150.3435, grad_fn=<AddBackward0>) 26300
tensor(176.4565, grad_fn=<AddBackward0>) 26400
tensor(400.1928, grad_fn=<AddBackward0>) 26500
tensor(187.8991, grad_fn=<AddBackward0>) 26600
tensor(148.2278, grad_fn=<AddBackward0>) 26700
tensor(184.4370, grad_fn=<AddBackward0>) 26800
tensor(134.7447, grad_fn=<AddBackward0>) 26900
tensor(159.9643, grad_fn=<AddBackward0>) 27000
tensor(169.6162, grad_fn=<AddBackward0>) 27100
tensor(121.4469, grad_fn=<AddBackward0>) 27200
tensor(118.0038, grad_fn=<AddBackward0>) 27300
tensor(336.1064, grad_fn=<AddBackward0>) 27400
tensor(268.9853, grad_fn=<AddBackward0>) 27500
tensor(190.1528, grad_fn=<AddBackward0>) 27600
tensor(158.3620, grad_fn=<AddBackward0>) 27700
tensor(155.1469, grad_fn=<AddBackward0>) 27800
tensor(215.6644, grad_fn=<AddBackward0>) 27900
tensor(122.7641, grad_fn=<AddBackward0>) 28000
tensor(117.5148, grad_fn=<AddBackward0>) 28100
tensor(291.3316, grad_fn=<AddBackward0>) 28200
tensor(303.8426, grad_fn=<AddBackward0>) 28300
tensor(278.2931, grad_fn=<AddBackward0>) 28400
tensor(161.9449, grad_fn=<AddBackward0>) 28500
tensor(150.0363, grad_fn=<AddBackward0>) 28600
tensor(187.9197, grad_fn=<AddBackward0>) 28700
tensor(177.3181, grad_fn=<AddBackward0>) 28800
tensor(150.2420, grad_fn=<AddBackward0>) 28900
tensor(192.8593, grad_fn=<AddBackward0>) 29000
tensor(210.7522, grad_fn=<AddBackward0>) 29100
tensor(322.6983, grad_fn=<AddBackward0>) 29200
tensor(205.4364, grad_fn=<AddBackward0>) 29300
tensor(162.3285, grad_fn=<AddBackward0>) 29400
tensor(213.6603, grad_fn=<AddBackward0>) 29500
tensor(270.2770, grad_fn=<AddBackward0>) 29600
tensor(197.4543, grad_fn=<AddBackward0>) 29700
tensor(150.5878, grad_fn=<AddBackward0>) 29800
tensor(143.4489, grad_fn=<AddBackward0>) 29900
tensor(301.5993, grad_fn=<AddBackward0>) 30000
tensor(143.6154, grad_fn=<AddBackward0>) 30100
tensor(336.6482, grad_fn=<AddBackward0>) 30200
tensor(277.3179, grad_fn=<AddBackward0>) 30300
tensor(289.5411, grad_fn=<AddBackward0>) 30400
tensor(278.2166, grad_fn=<AddBackward0>) 30500
tensor(175.6797, grad_fn=<AddBackward0>) 30600
tensor(164.2215, grad_fn=<AddBackward0>) 30700
tensor(173.9781, grad_fn=<AddBackward0>) 30800
tensor(133.4734, grad_fn=<AddBackward0>) 30900
tensor(233.7889, grad_fn=<AddBackward0>) 31000
tensor(189.0577, grad_fn=<AddBackward0>) 31100
tensor(452.5590, grad_fn=<AddBackward0>) 31200
tensor(260.6315, grad_fn=<AddBackward0>) 31300
tensor(237.5312, grad_fn=<AddBackward0>) 31400
tensor(137.2435, grad_fn=<AddBackward0>) 31500
tensor(138.6640, grad_fn=<AddBackward0>) 31600
tensor(240.5404, grad_fn=<AddBackward0>) 31700
tensor(143.2166, grad_fn=<AddBackward0>) 31800
tensor(211.3852, grad_fn=<AddBackward0>) 31900
tensor(297.7948, grad_fn=<AddBackward0>) 32000
tensor(192.5971, grad_fn=<AddBackward0>) 32100
tensor(160.7597, grad_fn=<AddBackward0>) 32200
tensor(172.2937, grad_fn=<AddBackward0>) 32300
tensor(286.3936, grad_fn=<AddBackward0>) 32400
tensor(477.7325, grad_fn=<AddBackward0>) 32500
tensor(114.2743, grad_fn=<AddBackward0>) 32600
tensor(143.6230, grad_fn=<AddBackward0>) 32700
tensor(220.8116, grad_fn=<AddBackward0>) 32800
tensor(279.8145, grad_fn=<AddBackward0>) 32900
tensor(249.3874, grad_fn=<AddBackward0>) 33000
tensor(123.0570, grad_fn=<AddBackward0>) 33100
tensor(237.2630, grad_fn=<AddBackward0>) 33200
tensor(178.1710, grad_fn=<AddBackward0>) 33300
tensor(165.0388, grad_fn=<AddBackward0>) 33400
tensor(230.1577, grad_fn=<AddBackward0>) 33500
tensor(252.5829, grad_fn=<AddBackward0>) 33600
tensor(241.8625, grad_fn=<AddBackward0>) 33700
tensor(149.3786, grad_fn=<AddBackward0>) 33800
tensor(290.4151, grad_fn=<AddBackward0>) 33900
tensor(336.6110, grad_fn=<AddBackward0>) 34000
tensor(139.9606, grad_fn=<AddBackward0>) 34100
tensor(175.4955, grad_fn=<AddBackward0>) 34200
tensor(138.4275, grad_fn=<AddBackward0>) 34300
tensor(169.4370, grad_fn=<AddBackward0>) 34400
tensor(369.5630, grad_fn=<AddBackward0>) 34500
tensor(230.2795, grad_fn=<AddBackward0>) 34600
tensor(190.3182, grad_fn=<AddBackward0>) 34700
tensor(204.3283, grad_fn=<AddBackward0>) 34800
tensor(145.3217, grad_fn=<AddBackward0>) 34900
tensor(117.6915, grad_fn=<AddBackward0>) 35000
tensor(213.3804, grad_fn=<AddBackward0>) 35100
tensor(134.6963, grad_fn=<AddBackward0>) 35200
tensor(151.9198, grad_fn=<AddBackward0>) 35300
tensor(111.6413, grad_fn=<AddBackward0>) 35400
tensor(377.2730, grad_fn=<AddBackward0>) 35500
tensor(356.6853, grad_fn=<AddBackward0>) 35600
tensor(233.7639, grad_fn=<AddBackward0>) 35700
tensor(155.8793, grad_fn=<AddBackward0>) 35800
tensor(132.6914, grad_fn=<AddBackward0>) 35900
tensor(160.7076, grad_fn=<AddBackward0>) 36000
tensor(124.9081, grad_fn=<AddBackward0>) 36100
tensor(159.5349, grad_fn=<AddBackward0>) 36200
tensor(191.9289, grad_fn=<AddBackward0>) 36300
tensor(115.4131, grad_fn=<AddBackward0>) 36400
tensor(180.2212, grad_fn=<AddBackward0>) 36500
tensor(131.9265, grad_fn=<AddBackward0>) 36600
tensor(204.5511, grad_fn=<AddBackward0>) 36700
tensor(241.3699, grad_fn=<AddBackward0>) 36800
tensor(146.3081, grad_fn=<AddBackward0>) 36900
tensor(143.6601, grad_fn=<AddBackward0>) 37000
tensor(357.5517, grad_fn=<AddBackward0>) 37100
tensor(154.7679, grad_fn=<AddBackward0>) 37200
tensor(192.6771, grad_fn=<AddBackward0>) 37300
tensor(172.9277, grad_fn=<AddBackward0>) 37400
tensor(182.4072, grad_fn=<AddBackward0>) 37500
tensor(253.1409, grad_fn=<AddBackward0>) 37600
tensor(160.5357, grad_fn=<AddBackward0>) 37700
tensor(555.9547, grad_fn=<AddBackward0>) 37800
tensor(114.7549, grad_fn=<AddBackward0>) 37900
tensor(197.7024, grad_fn=<AddBackward0>) 38000
tensor(142.7720, grad_fn=<AddBackward0>) 38100
tensor(379.8072, grad_fn=<AddBackward0>) 38200
tensor(149.5849, grad_fn=<AddBackward0>) 38300
tensor(565.5504, grad_fn=<AddBackward0>) 38400
tensor(188.5759, grad_fn=<AddBackward0>) 38500
tensor(193.5603, grad_fn=<AddBackward0>) 38600
tensor(797.5728, grad_fn=<AddBackward0>) 38700
tensor(190.4059, grad_fn=<AddBackward0>) 38800
tensor(103.8649, grad_fn=<AddBackward0>) 38900
tensor(266.6099, grad_fn=<AddBackward0>) 39000
tensor(445.7213, grad_fn=<AddBackward0>) 39100
tensor(254.8661, grad_fn=<AddBackward0>) 39200
tensor(284.5096, grad_fn=<AddBackward0>) 39300
tensor(552.6997, grad_fn=<AddBackward0>) 39400
tensor(355.8504, grad_fn=<AddBackward0>) 39500
tensor(194.1204, grad_fn=<AddBackward0>) 39600
tensor(171.4184, grad_fn=<AddBackward0>) 39700
tensor(165.0054, grad_fn=<AddBackward0>) 39800
tensor(149.3890, grad_fn=<AddBackward0>) 39900
tensor(215.4964, grad_fn=<AddBackward0>) 40000
tensor(250.1920, grad_fn=<AddBackward0>) 40100
tensor(166.4643, grad_fn=<AddBackward0>) 40200
tensor(140.6036, grad_fn=<AddBackward0>) 40300
tensor(163.8394, grad_fn=<AddBackward0>) 40400
tensor(165.8710, grad_fn=<AddBackward0>) 40500
tensor(191.2550, grad_fn=<AddBackward0>) 40600
tensor(100.1616, grad_fn=<AddBackward0>) 40700
tensor(173.6908, grad_fn=<AddBackward0>) 40800
tensor(193.5156, grad_fn=<AddBackward0>) 40900
tensor(706.8968, grad_fn=<AddBackward0>) 41000
tensor(170.2537, grad_fn=<AddBackward0>) 41100
tensor(153.3293, grad_fn=<AddBackward0>) 41200
tensor(657.4557, grad_fn=<AddBackward0>) 41300
tensor(235.8430, grad_fn=<AddBackward0>) 41400
tensor(295.3136, grad_fn=<AddBackward0>) 41500
tensor(155.3875, grad_fn=<AddBackward0>) 41600
tensor(132.4766, grad_fn=<AddBackward0>) 41700
tensor(105.2637, grad_fn=<AddBackward0>) 41800
tensor(144.7155, grad_fn=<AddBackward0>) 41900
tensor(120.5289, grad_fn=<AddBackward0>) 42000
tensor(277.9893, grad_fn=<AddBackward0>) 42100
tensor(160.3273, grad_fn=<AddBackward0>) 42200
tensor(319.7064, grad_fn=<AddBackward0>) 42300
tensor(178.1171, grad_fn=<AddBackward0>) 42400
tensor(192.6339, grad_fn=<AddBackward0>) 42500
tensor(206.5491, grad_fn=<AddBackward0>) 42600
tensor(249.2071, grad_fn=<AddBackward0>) 42700
tensor(289.0250, grad_fn=<AddBackward0>) 42800
tensor(157.3803, grad_fn=<AddBackward0>) 42900
tensor(129.6140, grad_fn=<AddBackward0>) 43000
tensor(124.7750, grad_fn=<AddBackward0>) 43100
tensor(213.3150, grad_fn=<AddBackward0>) 43200
tensor(201.5775, grad_fn=<AddBackward0>) 43300
tensor(120.9861, grad_fn=<AddBackward0>) 43400
tensor(140.4122, grad_fn=<AddBackward0>) 43500
tensor(96.1699, grad_fn=<AddBackward0>) 43600
tensor(131.4180, grad_fn=<AddBackward0>) 43700
tensor(201.8147, grad_fn=<AddBackward0>) 43800
tensor(115.9291, grad_fn=<AddBackward0>) 43900
tensor(169.1077, grad_fn=<AddBackward0>) 44000
tensor(190.1361, grad_fn=<AddBackward0>) 44100
tensor(311.3351, grad_fn=<AddBackward0>) 44200
tensor(181.4135, grad_fn=<AddBackward0>) 44300
tensor(171.9750, grad_fn=<AddBackward0>) 44400
tensor(158.8648, grad_fn=<AddBackward0>) 44500
tensor(269.3266, grad_fn=<AddBackward0>) 44600
tensor(129.9477, grad_fn=<AddBackward0>) 44700
tensor(133.8173, grad_fn=<AddBackward0>) 44800
tensor(126.4583, grad_fn=<AddBackward0>) 44900
tensor(367.0694, grad_fn=<AddBackward0>) 45000
tensor(124.9185, grad_fn=<AddBackward0>) 45100
tensor(107.9881, grad_fn=<AddBackward0>) 45200
tensor(208.0325, grad_fn=<AddBackward0>) 45300
tensor(249.9817, grad_fn=<AddBackward0>) 45400
tensor(157.7300, grad_fn=<AddBackward0>) 45500
tensor(190.0416, grad_fn=<AddBackward0>) 45600
tensor(183.3506, grad_fn=<AddBackward0>) 45700
tensor(324.7663, grad_fn=<AddBackward0>) 45800
tensor(166.3825, grad_fn=<AddBackward0>) 45900
tensor(296.9491, grad_fn=<AddBackward0>) 46000
tensor(216.2712, grad_fn=<AddBackward0>) 46100
tensor(254.5618, grad_fn=<AddBackward0>) 46200
tensor(128.9241, grad_fn=<AddBackward0>) 46300
tensor(230.7810, grad_fn=<AddBackward0>) 46400
tensor(253.0391, grad_fn=<AddBackward0>) 46500
tensor(257.4932, grad_fn=<AddBackward0>) 46600
tensor(269.7607, grad_fn=<AddBackward0>) 46700
tensor(227.8423, grad_fn=<AddBackward0>) 46800
tensor(182.3496, grad_fn=<AddBackward0>) 46900
tensor(191.5741, grad_fn=<AddBackward0>) 47000
tensor(223.1844, grad_fn=<AddBackward0>) 47100
tensor(247.8478, grad_fn=<AddBackward0>) 47200
tensor(180.4062, grad_fn=<AddBackward0>) 47300
tensor(177.3563, grad_fn=<AddBackward0>) 47400
tensor(225.4075, grad_fn=<AddBackward0>) 47500
tensor(279.1910, grad_fn=<AddBackward0>) 47600
tensor(106.6116, grad_fn=<AddBackward0>) 47700
tensor(233.3664, grad_fn=<AddBackward0>) 47800
tensor(213.5947, grad_fn=<AddBackward0>) 47900
tensor(217.9741, grad_fn=<AddBackward0>) 48000
tensor(127.6127, grad_fn=<AddBackward0>) 48100
tensor(113.7534, grad_fn=<AddBackward0>) 48200
tensor(139.3014, grad_fn=<AddBackward0>) 48300
tensor(255.9941, grad_fn=<AddBackward0>) 48400
tensor(185.9614, grad_fn=<AddBackward0>) 48500
tensor(204.3157, grad_fn=<AddBackward0>) 48600
tensor(150.0175, grad_fn=<AddBackward0>) 48700
tensor(234.9103, grad_fn=<AddBackward0>) 48800
tensor(140.1636, grad_fn=<AddBackward0>) 48900
tensor(138.9030, grad_fn=<AddBackward0>) 49000
tensor(288.7731, grad_fn=<AddBackward0>) 49100
tensor(202.9019, grad_fn=<AddBackward0>) 49200
tensor(130.7341, grad_fn=<AddBackward0>) 49300
tensor(125.8955, grad_fn=<AddBackward0>) 49400
tensor(139.5666, grad_fn=<AddBackward0>) 49500
tensor(101.0619, grad_fn=<AddBackward0>) 49600
tensor(179.6955, grad_fn=<AddBackward0>) 49700
tensor(261.3348, grad_fn=<AddBackward0>) 49800
tensor(133.9641, grad_fn=<AddBackward0>) 49900
tensor(126.6289, grad_fn=<AddBackward0>) 50000
tensor(174.6563, grad_fn=<AddBackward0>) 50100
tensor(128.4593, grad_fn=<AddBackward0>) 50200
tensor(146.7692, grad_fn=<AddBackward0>) 50300
tensor(169.2211, grad_fn=<AddBackward0>) 50400
tensor(150.9850, grad_fn=<AddBackward0>) 50500
tensor(178.7298, grad_fn=<AddBackward0>) 50600
tensor(171.6031, grad_fn=<AddBackward0>) 50700
tensor(135.0580, grad_fn=<AddBackward0>) 50800
tensor(168.9446, grad_fn=<AddBackward0>) 50900
tensor(127.4013, grad_fn=<AddBackward0>) 51000
tensor(232.9131, grad_fn=<AddBackward0>) 51100
tensor(115.1768, grad_fn=<AddBackward0>) 51200
tensor(176.7527, grad_fn=<AddBackward0>) 51300
tensor(239.5688, grad_fn=<AddBackward0>) 51400
tensor(164.7725, grad_fn=<AddBackward0>) 51500
tensor(147.2525, grad_fn=<AddBackward0>) 51600
tensor(118.5899, grad_fn=<AddBackward0>) 51700
tensor(134.5138, grad_fn=<AddBackward0>) 51800
tensor(120.0073, grad_fn=<AddBackward0>) 51900
tensor(109.2571, grad_fn=<AddBackward0>) 52000
tensor(183.4773, grad_fn=<AddBackward0>) 52100
tensor(256.8685, grad_fn=<AddBackward0>) 52200
tensor(320.2303, grad_fn=<AddBackward0>) 52300
tensor(112.5680, grad_fn=<AddBackward0>) 52400
tensor(305.4724, grad_fn=<AddBackward0>) 52500
tensor(170.5179, grad_fn=<AddBackward0>) 52600
tensor(375.4804, grad_fn=<AddBackward0>) 52700
tensor(204.9155, grad_fn=<AddBackward0>) 52800
tensor(296.3824, grad_fn=<AddBackward0>) 52900
tensor(344.4269, grad_fn=<AddBackward0>) 53000
tensor(206.7237, grad_fn=<AddBackward0>) 53100
tensor(351.2911, grad_fn=<AddBackward0>) 53200
tensor(103.9055, grad_fn=<AddBackward0>) 53300
tensor(207.3026, grad_fn=<AddBackward0>) 53400
tensor(398.5597, grad_fn=<AddBackward0>) 53500
tensor(308.9382, grad_fn=<AddBackward0>) 53600
tensor(235.4394, grad_fn=<AddBackward0>) 53700
tensor(288.4327, grad_fn=<AddBackward0>) 53800
tensor(222.5044, grad_fn=<AddBackward0>) 53900
tensor(229.3931, grad_fn=<AddBackward0>) 54000
tensor(289.6035, grad_fn=<AddBackward0>) 54100
tensor(137.8226, grad_fn=<AddBackward0>) 54200
tensor(180.3422, grad_fn=<AddBackward0>) 54300
tensor(477.5386, grad_fn=<AddBackward0>) 54400
tensor(196.9645, grad_fn=<AddBackward0>) 54500
tensor(264.2505, grad_fn=<AddBackward0>) 54600
tensor(409.0356, grad_fn=<AddBackward0>) 54700
tensor(272.7385, grad_fn=<AddBackward0>) 54800
tensor(138.9479, grad_fn=<AddBackward0>) 54900
tensor(255.0834, grad_fn=<AddBackward0>) 55000
tensor(169.4507, grad_fn=<AddBackward0>) 55100
tensor(255.8322, grad_fn=<AddBackward0>) 55200
tensor(131.2453, grad_fn=<AddBackward0>) 55300
tensor(148.2634, grad_fn=<AddBackward0>) 55400
tensor(145.7091, grad_fn=<AddBackward0>) 55500
tensor(508.6112, grad_fn=<AddBackward0>) 55600
tensor(134.9721, grad_fn=<AddBackward0>) 55700
tensor(185.8129, grad_fn=<AddBackward0>) 55800
tensor(273.1768, grad_fn=<AddBackward0>) 55900
tensor(246.6625, grad_fn=<AddBackward0>) 56000
tensor(145.2191, grad_fn=<AddBackward0>) 56100
tensor(178.0617, grad_fn=<AddBackward0>) 56200
tensor(293.8111, grad_fn=<AddBackward0>) 56300
tensor(162.5445, grad_fn=<AddBackward0>) 56400
tensor(152.9515, grad_fn=<AddBackward0>) 56500
tensor(144.8567, grad_fn=<AddBackward0>) 56600
tensor(159.7841, grad_fn=<AddBackward0>) 56700
tensor(210.0100, grad_fn=<AddBackward0>) 56800
tensor(340.0195, grad_fn=<AddBackward0>) 56900
tensor(389.2724, grad_fn=<AddBackward0>) 57000
tensor(100.8051, grad_fn=<AddBackward0>) 57100
tensor(398.5005, grad_fn=<AddBackward0>) 57200
tensor(211.9090, grad_fn=<AddBackward0>) 57300
tensor(140.9515, grad_fn=<AddBackward0>) 57400
tensor(171.0040, grad_fn=<AddBackward0>) 57500
tensor(137.4831, grad_fn=<AddBackward0>) 57600
tensor(151.6178, grad_fn=<AddBackward0>) 57700
tensor(428.4299, grad_fn=<AddBackward0>) 57800
tensor(183.8242, grad_fn=<AddBackward0>) 57900
tensor(139.1655, grad_fn=<AddBackward0>) 58000
tensor(177.7912, grad_fn=<AddBackward0>) 58100
tensor(260.2782, grad_fn=<AddBackward0>) 58200
tensor(303.2334, grad_fn=<AddBackward0>) 58300
tensor(146.0086, grad_fn=<AddBackward0>) 58400
tensor(125.1216, grad_fn=<AddBackward0>) 58500
tensor(99.6524, grad_fn=<AddBackward0>) 58600
tensor(145.8893, grad_fn=<AddBackward0>) 58700
tensor(138.5150, grad_fn=<AddBackward0>) 58800
tensor(200.0038, grad_fn=<AddBackward0>) 58900
tensor(233.9328, grad_fn=<AddBackward0>) 59000
tensor(84.1543, grad_fn=<AddBackward0>) 59100
tensor(310.0567, grad_fn=<AddBackward0>) 59200
tensor(134.9728, grad_fn=<AddBackward0>) 59300
tensor(204.3069, grad_fn=<AddBackward0>) 59400
tensor(118.0585, grad_fn=<AddBackward0>) 59500
tensor(147.1469, grad_fn=<AddBackward0>) 59600
tensor(355.7209, grad_fn=<AddBackward0>) 59700
tensor(211.1995, grad_fn=<AddBackward0>) 59800
tensor(204.2366, grad_fn=<AddBackward0>) 59900
tensor(159.2984, grad_fn=<AddBackward0>) 60000
tensor(168.3832, grad_fn=<AddBackward0>) 60100
tensor(136.3706, grad_fn=<AddBackward0>) 60200
tensor(139.2935, grad_fn=<AddBackward0>) 60300
tensor(404.6115, grad_fn=<AddBackward0>) 60400
tensor(282.7428, grad_fn=<AddBackward0>) 60500
tensor(128.3165, grad_fn=<AddBackward0>) 60600
tensor(153.7830, grad_fn=<AddBackward0>) 60700
tensor(261.9764, grad_fn=<AddBackward0>) 60800
tensor(176.7005, grad_fn=<AddBackward0>) 60900
tensor(336.6851, grad_fn=<AddBackward0>) 61000
tensor(282.7988, grad_fn=<AddBackward0>) 61100
tensor(249.4322, grad_fn=<AddBackward0>) 61200
tensor(123.2503, grad_fn=<AddBackward0>) 61300
tensor(275.3370, grad_fn=<AddBackward0>) 61400
tensor(177.8724, grad_fn=<AddBackward0>) 61500
tensor(167.9095, grad_fn=<AddBackward0>) 61600
tensor(143.2070, grad_fn=<AddBackward0>) 61700
tensor(359.9882, grad_fn=<AddBackward0>) 61800
tensor(229.1562, grad_fn=<AddBackward0>) 61900
tensor(217.2126, grad_fn=<AddBackward0>) 62000
tensor(312.2698, grad_fn=<AddBackward0>) 62100
tensor(152.5520, grad_fn=<AddBackward0>) 62200
tensor(225.6403, grad_fn=<AddBackward0>) 62300
tensor(191.6397, grad_fn=<AddBackward0>) 62400
tensor(106.7383, grad_fn=<AddBackward0>) 62500
tensor(194.7386, grad_fn=<AddBackward0>) 62600
tensor(160.0344, grad_fn=<AddBackward0>) 62700
tensor(195.1026, grad_fn=<AddBackward0>) 62800
tensor(154.8752, grad_fn=<AddBackward0>) 62900
tensor(145.1854, grad_fn=<AddBackward0>) 63000
tensor(153.8984, grad_fn=<AddBackward0>) 63100
tensor(145.3064, grad_fn=<AddBackward0>) 63200
tensor(168.4880, grad_fn=<AddBackward0>) 63300
tensor(266.0940, grad_fn=<AddBackward0>) 63400
tensor(384.0065, grad_fn=<AddBackward0>) 63500
tensor(145.2887, grad_fn=<AddBackward0>) 63600
tensor(262.7527, grad_fn=<AddBackward0>) 63700
tensor(131.6858, grad_fn=<AddBackward0>) 63800
tensor(197.3307, grad_fn=<AddBackward0>) 63900
tensor(189.4267, grad_fn=<AddBackward0>) 64000
tensor(409.1573, grad_fn=<AddBackward0>) 64100
tensor(267.2038, grad_fn=<AddBackward0>) 64200
tensor(209.9562, grad_fn=<AddBackward0>) 64300
tensor(113.8387, grad_fn=<AddBackward0>) 64400
tensor(118.0025, grad_fn=<AddBackward0>) 64500
tensor(126.0266, grad_fn=<AddBackward0>) 64600
tensor(99.5474, grad_fn=<AddBackward0>) 64700
tensor(144.1674, grad_fn=<AddBackward0>) 64800
tensor(196.3402, grad_fn=<AddBackward0>) 64900
tensor(203.4386, grad_fn=<AddBackward0>) 65000
tensor(169.1419, grad_fn=<AddBackward0>) 65100
tensor(150.2384, grad_fn=<AddBackward0>) 65200
tensor(308.9853, grad_fn=<AddBackward0>) 65300
tensor(170.2648, grad_fn=<AddBackward0>) 65400
tensor(203.8385, grad_fn=<AddBackward0>) 65500
tensor(228.5402, grad_fn=<AddBackward0>) 65600
tensor(239.9473, grad_fn=<AddBackward0>) 65700
tensor(175.4263, grad_fn=<AddBackward0>) 65800
tensor(248.7707, grad_fn=<AddBackward0>) 65900
tensor(123.7170, grad_fn=<AddBackward0>) 66000
tensor(134.8210, grad_fn=<AddBackward0>) 66100
tensor(268.4903, grad_fn=<AddBackward0>) 66200
tensor(130.0895, grad_fn=<AddBackward0>) 66300
tensor(192.6505, grad_fn=<AddBackward0>) 66400
tensor(125.1636, grad_fn=<AddBackward0>) 66500
tensor(125.9810, grad_fn=<AddBackward0>) 66600
tensor(195.8657, grad_fn=<AddBackward0>) 66700
tensor(115.6364, grad_fn=<AddBackward0>) 66800
tensor(570.4636, grad_fn=<AddBackward0>) 66900
tensor(201.8910, grad_fn=<AddBackward0>) 67000
tensor(131.8150, grad_fn=<AddBackward0>) 67100
tensor(183.0378, grad_fn=<AddBackward0>) 67200
tensor(150.6566, grad_fn=<AddBackward0>) 67300
tensor(378.8975, grad_fn=<AddBackward0>) 67400
tensor(242.4152, grad_fn=<AddBackward0>) 67500
tensor(101.5090, grad_fn=<AddBackward0>) 67600
tensor(175.4399, grad_fn=<AddBackward0>) 67700
tensor(201.8951, grad_fn=<AddBackward0>) 67800
tensor(229.3435, grad_fn=<AddBackward0>) 67900
tensor(205.0190, grad_fn=<AddBackward0>) 68000
tensor(258.9856, grad_fn=<AddBackward0>) 68100
tensor(120.0237, grad_fn=<AddBackward0>) 68200
tensor(105.1894, grad_fn=<AddBackward0>) 68300
tensor(257.8774, grad_fn=<AddBackward0>) 68400
tensor(96.4760, grad_fn=<AddBackward0>) 68500
tensor(223.5055, grad_fn=<AddBackward0>) 68600
tensor(171.8794, grad_fn=<AddBackward0>) 68700
tensor(286.7299, grad_fn=<AddBackward0>) 68800
tensor(337.0193, grad_fn=<AddBackward0>) 68900
tensor(227.7914, grad_fn=<AddBackward0>) 69000
tensor(298.2711, grad_fn=<AddBackward0>) 69100
